1141,Saturday,14,45,3.85714285714,45,0
1142,Saturday,13,44,4.15384615385,44,0
1143,Saturday,12,43,4.5,43,0
1144,Saturday,11,42,4.90909090909,42,0
1145,Saturday,10,41,5.4,41,0
1146,Saturday,9,40,6.0,40,0
1147,Saturday,8,39,6.75,39,0
1148,Saturday,7,38,7.71428571429,38,0
1149,Saturday,6,37,9.0,37,0
1150,Saturday,5,36,10.8,36,0
1151,Saturday,4,35,13.5,50,15
1152,Saturday,3,34,18.0,49,15
1153,Saturday,2,33,27.0,48,15
1154,Saturday,1,32,54.0,47,15
1155,Saturday,15,46,3.6,46,0
1156,Saturday,14,45,3.85714285714,45,0
1157,Saturday,13,44,4.15384615385,44,0
1158,Saturday,12,43,4.5,43,0
1200,Saturday,10,41,5.4,41,0
1201,Saturday,9,40,6.0,40,0
1202,Saturday,8,39,6.75,39,0
1203,Saturday,7,38,7.71428571429,38,0
1204,Saturday,6,37,9.0,37,0
1205,Saturday,5,36,10.8,36,0
1206,Saturday,4,35,13.5,50,15
1207,Saturday,3,34,18.0,49,15
1208,Saturday,2,33,27.0,48,15
1209,Saturday,1,32,54.0,47,15
1210,Saturday,15,46,3.6,46,0
1211,Saturday,14,45,3.85714285714,45,0
1212,Saturday,13,44,4.15384615385,44,0
1213,Saturday,12,43,4.5,43,0
1214,Saturday,11,42,4.90909090909,42,0
1215,Saturday,10,41,5.4,41,0
1216,Saturday,9,40,6.0,40,0
1217,Saturday,8,39,6.75,39,0
1218,Saturday,7,38,7.71428571429,38,0
1219,Saturday,6,37,9.0,37,0
1220,Saturday,5,36,10.8,36,0
1221,Saturday,4,35,13.5,50,15
1222,Saturday,3,34,18.0,49,15
1223,Saturday,2,33,27.0,48,15
1224,Saturday,1,32,54.0,47,15
1225,Saturday,15,46,3.6,46,0
1226,Saturday,14,45,3.85714285714,45,0
1227,Saturday,13,44,4.15384615385,44,0
1228,Saturday,12,43,4.5,43,0
1229,Saturday,11,42,4.90909090909,42,0
1230,Saturday,10,41,5.4,41,0
1231,Saturday,9,40,6.0,40,0
1232,Saturday,8,39,6.75,39,0
1233,Saturday,7,38,7.71428571429,38,0
1234,Saturday,6,37,9.0,37,0
1235,Saturday,5,36,10.8,36,0
1236,Saturday,4,35,13.5,50,15
1237,Saturday,3,34,18.0,49,15
1238,Saturday,2,33,27.0,48,15
1239,Saturday,1,32,54.0,47,15
1240,Saturday,15,46,3.6,46,0
1241,Saturday,14,45,3.85714285714,45,0
1242,Saturday,13,44,4.15384615385,44,0
1243,Saturday,12,43,4.5,43,0
1244,Saturday,11,42,4.90909090909,42,0
1245,Saturday,10,41,5.4,41,0
1246,Saturday,9,40,6.0,40,0
1247,Saturday,8,39,6.75,39,0
1248,Saturday,7,38,7.71428571429,38,0
1249,Saturday,6,37,9.0,37,0
1250,Saturday,5,36,10.8,36,0
1251,Saturday,4,35,13.5,50,15
1252,Saturday,3,34,18.0,49,15
1253,Saturday,2,33,27.0,48,15
1254,Saturday,1,32,54.0,47,15
1255,Saturday,15,46,3.6,46,0
1256,Saturday,14,45,3.85714285714,45,0
1257,Saturday,13,44,4.15384615385,44,0
1258,Saturday,12,43,4.5,43,0
1300,Saturday,10,41,5.4,41,0
1301,Saturday,9,40,6.0,40,0
1302,Saturday,8,39,6.75,39,0
1303,Saturday,7,38,7.71428571429,38,0
1304,Saturday,6,37,9.0,37,0
1305,Saturday,5,36,10.8,36,0
1306,Saturday,4,35,13.5,50,15
1307,Saturday,3,34,18.0,49,15
1308,Saturday,2,33,27.0,48,15
1309,Saturday,1,32,54.0,47,15
1310,Saturday,15,46,3.6,46,0
1311,Saturday,14,45,3.85714285714,45,0
1312,Saturday,13,44,4.15384615385,44,0
1313,Saturday,12,43,4.5,43,0
1314,Saturday,11,42,4.90909090909,42,0
1315,Saturday,10,41,5.4,41,0
1316,Saturday,9,40,6.0,40,0
1317,Saturday,8,39,6.75,39,0
1318,Saturday,7,38,7.71428571429,38,0
1319,Saturday,6,37,9.0,37,0
1320,Saturday,5,36,10.8,36,0
1321,Saturday,4,35,13.5,50,15
1322,Saturday,3,34,18.0,49,15
1323,Saturday,2,33,27.0,48,15
1324,Saturday,1,32,54.0,47,15
1325,Saturday,15,46,3.6,46,0
1326,Saturday,14,45,3.85714285714,45,0
1327,Saturday,13,44,4.15384615385,44,0
1328,Saturday,12,43,4.5,43,0
1329,Saturday,11,42,4.90909090909,42,0
1330,Saturday,10,41,5.4,41,0
1331,Saturday,9,40,6.0,40,0
1332,Saturday,8,39,6.75,39,0
1333,Saturday,7,38,7.71428571429,38,0
1334,Saturday,6,37,9.0,37,0
1335,Saturday,5,36,10.8,36,0
1336,Saturday,4,35,13.5,50,15
1337,Saturday,3,34,18.0,49,15
1338,Saturday,2,33,27.0,48,15
1339,Saturday,1,32,54.0,47,15
1340,Saturday,15,46,3.6,46,0
1341,Saturday,14,45,3.85714285714,45,0
1342,Saturday,13,44,4.15384615385,44,0
1343,Saturday,12,43,4.5,43,0
1344,Saturday,11,42,4.90909090909,42,0
1345,Saturday,10,41,5.4,41,0
1346,Saturday,9,40,6.0,40,0
1347,Saturday,8,39,6.75,39,0
1348,Saturday,7,38,7.71428571429,38,0
1349,Saturday,6,37,9.0,37,0
1350,Saturday,5,36,10.8,36,0
1351,Saturday,4,35,13.5,50,15
1352,Saturday,3,34,18.0,49,15
1353,Saturday,2,33,27.0,48,15
1354,Saturday,1,32,54.0,47,15
1355,Saturday,15,46,3.6,46,0
1356,Saturday,14,45,3.85714285714,45,0
1357,Saturday,13,44,4.15384615385,44,0
1358,Saturday,12,43,4.5,43,0
1400,Saturday,10,41,5.4,41,0
1401,Saturday,9,40,6.0,40,0
1402,Saturday,8,39,6.75,39,0
1403,Saturday,7,38,7.71428571429,38,0
1404,Saturday,6,37,9.0,37,0
1405,Saturday,5,36,10.8,36,0
1406,Saturday,4,35,13.5,50,15
1407,Saturday,3,34,18.0,49,15
1408,Saturday,2,33,27.0,48,15
1409,Saturday,1,32,54.0,47,15
1410,Saturday,15,46,3.6,46,0
1411,Saturday,14,45,3.85714285714,45,0
1412,Saturday,13,44,4.15384615385,44,0
1413,Saturday,12,43,4.5,43,0
1414,Saturday,11,42,4.90909090909,42,0
1415,Saturday,10,41,5.4,41,0
1416,Saturday,9,40,6.0,40,0
1417,Saturday,8,39,6.75,39,0
1418,Saturday,7,38,7.71428571429,38,0
1419,Saturday,6,37,9.0,37,0
1420,Saturday,5,36,10.8,36,0
1421,Saturday,4,35,13.5,50,15
1422,Saturday,3,34,18.0,49,15
1423,Saturday,2,33,27.0,48,15
1424,Saturday,1,32,54.0,47,15
1425,Saturday,15,46,3.6,46,0
1426,Saturday,14,45,3.85714285714,45,0
1427,Saturday,13,44,4.15384615385,44,0
1428,Saturday,12,43,4.5,43,0
1429,Saturday,11,42,4.90909090909,42,0
1430,Saturday,10,41,5.4,41,0
1431,Saturday,9,40,6.0,40,0
1432,Saturday,8,39,6.75,39,0
1433,Saturday,7,38,7.71428571429,38,0
1434,Saturday,6,37,9.0,37,0
1435,Saturday,5,36,10.8,36,0
1436,Saturday,4,35,13.5,50,15
1437,Saturday,3,34,18.0,49,15
1438,Saturday,2,33,27.0,48,15
1439,Saturday,1,32,54.0,47,15
1440,Saturday,15,46,3.6,46,0
1441,Saturday,14,45,3.85714285714,45,0
1442,Saturday,13,44,4.15384615385,44,0
1443,Saturday,12,43,4.5,43,0
1444,Saturday,11,42,4.90909090909,42,0
1445,Saturday,10,41,5.4,41,0
1446,Saturday,9,40,6.0,40,0
1447,Saturday,8,39,6.75,39,0
1448,Saturday,7,38,7.71428571429,38,0
1449,Saturday,6,37,9.0,37,0
1450,Saturday,5,36,10.8,36,0
1451,Saturday,4,35,13.5,50,15
1452,Saturday,3,34,18.0,49,15
1453,Saturday,2,33,27.0,48,15
1454,Saturday,1,32,54.0,47,15
1455,Saturday,15,46,3.6,46,0
1456,Saturday,14,45,3.85714285714,45,0
1457,Saturday,13,44,4.15384615385,44,0
1458,Saturday,12,43,4.5,43,0
1500,Saturday,10,41,5.4,41,0
1501,Saturday,9,40,6.0,40,0
1502,Saturday,8,39,6.75,39,0
1503,Saturday,7,38,7.71428571429,38,0
1504,Saturday,6,37,9.0,37,0
1505,Saturday,5,36,10.8,36,0
1506,Saturday,4,35,13.5,50,15
1507,Saturday,3,34,18.0,49,15
1508,Saturday,2,33,27.0,48,15
1509,Saturday,1,32,54.0,47,15
1510,Saturday,15,46,3.6,46,0
1511,Saturday,14,45,3.85714285714,45,0
1512,Saturday,13,44,4.15384615385,44,0
1513,Saturday,12,43,4.5,43,0
1514,Saturday,11,42,4.90909090909,42,0
1515,Saturday,10,41,5.4,41,0
1516,Saturday,9,40,6.0,40,0
1517,Saturday,8,39,6.75,39,0
1518,Saturday,7,38,7.71428571429,38,0
1519,Saturday,6,37,9.0,37,0
1520,Saturday,5,36,10.8,36,0
1521,Saturday,4,35,13.5,50,15
1522,Saturday,3,34,18.0,49,15
1523,Saturday,2,33,27.0,48,15
1524,Saturday,1,32,54.0,47,15
1525,Saturday,15,46,3.6,46,0
1526,Saturday,14,45,3.85714285714,45,0
1527,Saturday,13,44,4.15384615385,44,0
1528,Saturday,12,43,4.5,43,0
1529,Saturday,11,42,4.90909090909,42,0
1530,Saturday,10,41,5.4,41,0
1531,Saturday,9,40,6.0,40,0
1532,Saturday,8,39,6.75,39,0
1533,Saturday,7,38,7.71428571429,38,0
1534,Saturday,6,37,9.0,37,0
1535,Saturday,5,36,10.8,36,0
1536,Saturday,4,35,13.5,50,15
1537,Saturday,3,34,18.0,49,15
1538,Saturday,2,33,27.0,48,15
1539,Saturday,1,32,54.0,47,15
1540,Saturday,15,46,3.6,46,0
1541,Saturday,14,45,3.85714285714,45,0
1542,Saturday,13,44,4.15384615385,44,0
1543,Saturday,12,43,4.5,43,0
1544,Saturday,11,42,4.90909090909,42,0
1545,Saturday,10,41,5.4,41,0
1546,Saturday,9,40,6.0,40,0
1547,Saturday,8,39,6.75,39,0
1548,Saturday,7,38,7.71428571429,38,0
1549,Saturday,6,37,9.0,37,0
1550,Saturday,5,36,10.8,36,0
1551,Saturday,4,35,13.5,50,15
1552,Saturday,3,34,18.0,49,15
1553,Saturday,2,33,27.0,48,15
1554,Saturday,1,32,54.0,47,15
1555,Saturday,15,46,3.6,46,0
1556,Saturday,14,45,3.85714285714,45,0
1557,Saturday,13,44,4.15384615385,44,0
1558,Saturday,12,43,4.5,43,0
1600,Saturday,10,41,5.4,41,0
1601,Saturday,9,40,6.0,40,0
1602,Saturday,8,39,6.75,39,0
1603,Saturday,7,38,7.71428571429,38,0
1604,Saturday,6,37,9.0,37,0
1605,Saturday,5,36,10.8,36,0
1606,Saturday,4,35,13.5,50,15
1607,Saturday,3,34,18.0,49,15
1608,Saturday,2,33,27.0,48,15
1609,Saturday,1,32,54.0,47,15
1610,Saturday,15,46,3.6,46,0
1611,Saturday,14,45,3.85714285714,45,0
1612,Saturday,13,44,4.15384615385,44,0
1613,Saturday,12,43,4.5,43,0
1614,Saturday,11,42,4.90909090909,42,0
1615,Saturday,10,41,5.4,41,0
1616,Saturday,9,40,6.0,40,0
1617,Saturday,8,39,6.75,39,0
1618,Saturday,7,38,7.71428571429,38,0
1619,Saturday,6,37,9.0,37,0
1620,Saturday,5,36,10.8,36,0
1621,Saturday,4,35,13.5,50,15
1622,Saturday,3,34,18.0,49,15
1623,Saturday,2,33,27.0,48,15
1624,Saturday,1,32,54.0,47,15
1625,Saturday,15,46,3.6,46,0
1626,Saturday,14,45,3.85714285714,45,0
1627,Saturday,13,44,4.15384615385,44,0
1628,Saturday,12,43,4.5,43,0
1629,Saturday,11,42,4.90909090909,42,0
1630,Saturday,10,41,5.4,41,0
1631,Saturday,9,40,6.0,40,0
1632,Saturday,8,39,6.75,39,0
1633,Saturday,7,38,7.71428571429,38,0
1634,Saturday,6,37,9.0,37,0
1635,Saturday,5,36,10.8,36,0
1636,Saturday,4,35,13.5,50,15
1637,Saturday,3,34,18.0,49,15
1638,Saturday,2,33,27.0,48,15
1639,Saturday,1,32,54.0,47,15
1640,Saturday,15,46,3.6,46,0
1641,Saturday,14,45,3.85714285714,45,0
1642,Saturday,13,44,4.15384615385,44,0
1643,Saturday,12,43,4.5,43,0
1644,Saturday,11,42,4.90909090909,42,0
1645,Saturday,10,41,5.4,41,0
1646,Saturday,9,40,6.0,40,0
1647,Saturday,8,39,6.75,39,0
1648,Saturday,7,38,7.71428571429,38,0
1649,Saturday,6,37,9.0,37,0
1650,Saturday,5,36,10.8,36,0
1651,Saturday,4,35,13.5,50,15
1652,Saturday,3,34,18.0,49,15
1653,Saturday,2,33,27.0,48,15
1654,Saturday,1,32,54.0,47,15
1655,Saturday,15,46,3.6,46,0
1656,Saturday,14,45,3.85714285714,45,0
1657,Saturday,13,44,4.15384615385,44,0
1658,Saturday,12,43,4.5,43,0
1700,Saturday,10,41,5.4,41,0
1701,Saturday,9,40,6.0,40,0
1702,Saturday,8,39,6.75,39,0
1703,Saturday,7,38,7.71428571429,38,0
1704,Saturday,6,37,9.0,37,0
1705,Saturday,5,36,10.8,36,0
1706,Saturday,4,35,13.5,50,15
1707,Saturday,3,34,18.0,49,15
1708,Saturday,2,33,27.0,48,15
1709,Saturday,1,32,54.0,47,15
1710,Saturday,15,46,3.6,46,0
1711,Saturday,14,45,3.85714285714,45,0
1712,Saturday,13,44,4.15384615385,44,0
1713,Saturday,12,43,4.5,43,0
1714,Saturday,11,42,4.90909090909,42,0
1715,Saturday,10,41,5.4,41,0
1716,Saturday,9,40,6.0,40,0
1717,Saturday,8,39,6.75,39,0
1718,Saturday,7,38,7.71428571429,38,0
1719,Saturday,6,37,9.0,37,0
1720,Saturday,5,36,10.8,36,0
1721,Saturday,4,35,13.5,50,15
1722,Saturday,3,34,18.0,49,15
1723,Saturday,2,33,27.0,48,15
1724,Saturday,1,32,54.0,47,15
1725,Saturday,15,46,3.6,46,0
1726,Saturday,14,45,3.85714285714,45,0
1727,Saturday,13,44,4.15384615385,44,0
1728,Saturday,12,43,4.5,43,0
1729,Saturday,11,42,4.90909090909,42,0
1730,Saturday,10,41,5.4,41,0
1731,Saturday,9,40,6.0,40,0
1732,Saturday,8,39,6.75,39,0
1733,Saturday,7,38,7.71428571429,38,0
1734,Saturday,6,37,9.0,37,0
1735,Saturday,5,36,10.8,36,0
1736,Saturday,4,35,13.5,50,15
1737,Saturday,3,34,18.0,49,15
1738,Saturday,2,33,27.0,48,15
1739,Saturday,1,32,54.0,47,15
1740,Saturday,15,46,3.6,46,0
1741,Saturday,14,45,3.85714285714,45,0
1742,Saturday,13,44,4.15384615385,44,0
1743,Saturday,12,43,4.5,43,0
1744,Saturday,11,42,4.90909090909,42,0
1745,Saturday,10,41,5.4,41,0
1746,Saturday,9,40,6.0,40,0
1747,Saturday,8,39,6.75,39,0
1748,Saturday,7,38,7.71428571429,38,0
1749,Saturday,6,37,9.0,37,0
1750,Saturday,5,36,10.8,36,0
1751,Saturday,4,35,13.5,50,15
1752,Saturday,3,34,18.0,49,15
1753,Saturday,2,33,27.0,48,15
1754,Saturday,1,32,54.0,47,15
1755,Saturday,15,46,3.6,46,0
1756,Saturday,14,45,3.85714285714,45,0
1757,Saturday,13,44,4.15384615385,44,0
1758,Saturday,12,43,4.5,43,0
1800,Saturday,10,41,5.4,41,0
1801,Saturday,9,40,6.0,40,0
1802,Saturday,8,39,6.75,39,0
1803,Saturday,7,38,7.71428571429,38,0
1804,Saturday,6,37,9.0,37,0
1805,Saturday,5,36,10.8,36,0
1806,Saturday,4,35,13.5,50,15
1807,Saturday,3,34,18.0,49,15
1808,Saturday,2,33,27.0,48,15
1809,Saturday,1,32,54.0,47,15
1810,Saturday,15,46,3.6,46,0
1811,Saturday,14,45,3.85714285714,45,0
1812,Saturday,13,44,4.15384615385,44,0
1813,Saturday,12,43,4.5,43,0
1814,Saturday,11,42,4.90909090909,42,0
1815,Saturday,10,41,5.4,41,0
1816,Saturday,9,40,6.0,40,0
1817,Saturday,8,39,6.75,39,0
1818,Saturday,7,38,7.71428571429,38,0
1819,Saturday,6,37,9.0,37,0
1820,Saturday,5,36,10.8,36,0
1821,Saturday,4,35,13.5,50,15
1822,Saturday,3,34,18.0,49,15
1823,Saturday,2,33,27.0,48,15
1824,Saturday,1,32,54.0,47,15
1825,Saturday,15,46,3.6,46,0
1826,Saturday,14,45,3.85714285714,45,0
1827,Saturday,13,44,4.15384615385,44,0
1828,Saturday,12,43,4.5,43,0
1829,Saturday,11,42,4.90909090909,42,0
1830,Saturday,10,41,5.4,41,0
1831,Saturday,9,40,6.0,40,0
1832,Saturday,8,39,6.75,39,0
1833,Saturday,7,38,7.71428571429,38,0
1834,Saturday,6,37,9.0,37,0
1835,Saturday,5,36,10.8,36,0
1836,Saturday,4,35,13.5,50,15
1837,Saturday,3,34,18.0,49,15
1838,Saturday,2,33,27.0,48,15
1839,Saturday,1,32,54.0,47,15
1840,Saturday,15,46,3.6,46,0
1841,Saturday,14,45,3.85714285714,45,0
1842,Saturday,13,44,4.15384615385,44,0
1843,Saturday,12,43,4.5,43,0
1844,Saturday,11,42,4.90909090909,42,0
1845,Saturday,10,41,5.4,41,0
1846,Saturday,9,40,6.0,40,0
1847,Saturday,8,39,6.75,39,0
1848,Saturday,7,38,7.71428571429,38,0
1849,Saturday,6,37,9.0,37,0
1850,Saturday,5,36,10.8,36,0
1851,Saturday,4,35,13.5,50,15
1852,Saturday,3,34,18.0,49,15
1853,Saturday,2,33,27.0,48,15
1854,Saturday,1,32,54.0,47,15
1855,Saturday,15,46,3.6,46,0
1856,Saturday,14,45,3.85714285714,45,0
1857,Saturday,13,44,4.15384615385,44,0
1858,Saturday,12,43,4.5,43,0
1900,Saturday,10,41,5.4,41,0
1901,Saturday,9,40,6.0,40,0
1902,Saturday,8,39,6.75,39,0
1903,Saturday,7,38,7.71428571429,38,0
1904,Saturday,6,37,9.0,37,0
1905,Saturday,5,36,10.8,36,0
1906,Saturday,4,35,13.5,50,15
1907,Saturday,3,34,18.0,49,15
1908,Saturday,2,33,27.0,48,15
1909,Saturday,1,32,54.0,47,15
1910,Saturday,15,46,3.6,46,0
1911,Saturday,14,45,3.85714285714,45,0
1912,Saturday,13,44,4.15384615385,44,0
1913,Saturday,12,43,4.5,43,0
1914,Saturday,11,42,4.90909090909,42,0
1915,Saturday,10,41,5.4,41,0
1916,Saturday,9,40,6.0,40,0
1917,Saturday,8,39,6.75,39,0
1918,Saturday,7,38,7.71428571429,38,0
1919,Saturday,6,37,9.0,37,0
1920,Saturday,5,36,10.8,36,0
1921,Saturday,4,35,13.5,50,15
1922,Saturday,3,34,18.0,49,15
1923,Saturday,2,33,27.0,48,15
1924,Saturday,1,32,54.0,47,15
1925,Saturday,15,46,3.6,46,0
1926,Saturday,14,45,3.85714285714,45,0
1927,Saturday,13,44,4.15384615385,44,0
1928,Saturday,12,43,4.5,43,0
1929,Saturday,11,42,4.90909090909,42,0
1930,Saturday,10,41,5.4,41,0
1931,Saturday,9,40,6.0,40,0
1932,Saturday,8,39,6.75,39,0
1933,Saturday,7,38,7.71428571429,38,0
1934,Saturday,6,37,9.0,37,0
1935,Saturday,5,36,10.8,36,0
1936,Saturday,4,35,13.5,50,15
1937,Saturday,3,34,18.0,49,15
1938,Saturday,2,33,27.0,48,15
1939,Saturday,1,32,54.0,47,15
1940,Saturday,15,46,3.6,46,0
1941,Saturday,14,45,3.85714285714,45,0
1942,Saturday,13,44,4.15384615385,44,0
1943,Saturday,12,43,4.5,43,0
1944,Saturday,11,42,4.90909090909,42,0
1945,Saturday,10,41,5.4,41,0
1946,Saturday,9,40,6.0,40,0
1947,Saturday,8,39,6.75,39,0
1948,Saturday,7,38,7.71428571429,38,0
1949,Saturday,6,37,9.0,37,0
1950,Saturday,5,36,10.8,36,0
1951,Saturday,4,35,13.5,50,15
1952,Saturday,3,34,18.0,49,15
1953,Saturday,2,33,27.0,48,15
1954,Saturday,1,32,54.0,47,15
1955,Saturday,15,46,3.6,46,0
1956,Saturday,14,45,3.85714285714,45,0
1957,Saturday,13,44,4.15384615385,44,0
1958,Saturday,12,43,4.5,43,0
2000,Saturday,10,41,5.4,41,0
2001,Saturday,9,40,6.0,40,0
2002,Saturday,8,39,6.75,39,0
2003,Saturday,7,38,7.71428571429,38,0
2004,Saturday,6,37,9.0,37,0
2005,Saturday,5,36,10.8,36,0
2006,Saturday,4,35,13.5,50,15
2007,Saturday,3,34,18.0,49,15
2008,Saturday,2,33,27.0,48,15
2009,Saturday,1,32,54.0,47,15
2010,Saturday,15,46,3.6,46,0
2011,Saturday,14,45,3.85714285714,45,0
2012,Saturday,13,44,4.15384615385,44,0
2013,Saturday,12,43,4.5,43,0
2014,Saturday,11,42,4.90909090909,42,0
2015,Saturday,10,41,5.4,41,0
2016,Saturday,9,40,6.0,40,0
2017,Saturday,8,39,6.75,39,0
2018,Saturday,7,38,7.71428571429,38,0
2019,Saturday,6,37,9.0,37,0
2020,Saturday,5,36,10.8,36,0
2021,Saturday,4,35,13.5,50,15
2022,Saturday,3,34,18.0,49,15
2023,Saturday,2,33,27.0,48,15
2024,Saturday,1,32,54.0,47,15
2025,Saturday,15,46,3.6,46,0
2026,Saturday,14,45,3.85714285714,45,0
2027,Saturday,13,44,4.15384615385,44,0
2028,Saturday,12,43,4.5,43,0
2029,Saturday,11,42,4.90909090909,42,0
2030,Saturday,10,41,5.4,41,0
2031,Saturday,9,40,6.0,40,0
2032,Saturday,8,39,6.75,39,0
2033,Saturday,7,38,7.71428571429,38,0
2034,Saturday,6,37,9.0,37,0
2035,Saturday,5,36,10.8,36,0
2036,Saturday,4,35,13.5,50,15
2037,Saturday,3,34,18.0,49,15
2038,Saturday,2,33,27.0,48,15
2039,Saturday,1,32,54.0,47,15
2040,Saturday,15,46,3.6,46,0
2041,Saturday,14,45,3.85714285714,45,0
2042,Saturday,13,44,4.15384615385,44,0
2043,Saturday,12,43,4.5,43,0
2044,Saturday,11,42,4.90909090909,42,0
2045,Saturday,10,41,5.4,41,0
2046,Saturday,9,40,6.0,40,0
2047,Saturday,8,39,6.75,39,0
2048,Saturday,7,38,7.71428571429,38,0
2049,Saturday,6,37,9.0,37,0
2050,Saturday,5,36,10.8,36,0
2051,Saturday,4,35,13.5,50,15
2052,Saturday,3,34,18.0,49,15
2053,Saturday,2,33,27.0,48,15
2054,Saturday,1,32,54.0,47,15
2055,Saturday,15,46,3.6,46,0
2056,Saturday,14,45,3.85714285714,45,0
2057,Saturday,13,44,4.15384615385,44,0
2058,Saturday,12,43,4.5,43,0
2100,Saturday,10,41,5.4,41,0
2101,Saturday,9,40,6.0,40,0
2102,Saturday,8,39,6.75,39,0
2103,Saturday,7,38,7.71428571429,38,0
2104,Saturday,6,37,9.0,37,0
2105,Saturday,5,36,10.8,36,0
2106,Saturday,4,35,13.5,50,15
2107,Saturday,3,34,18.0,49,15
2108,Saturday,2,33,27.0,48,15
2109,Saturday,1,32,54.0,47,15
2110,Saturday,15,46,3.6,46,0
2111,Saturday,14,45,3.85714285714,45,0
2112,Saturday,13,44,4.15384615385,44,0
2113,Saturday,12,43,4.5,43,0
2114,Saturday,11,42,4.90909090909,42,0
2115,Saturday,10,41,5.4,41,0
2116,Saturday,9,40,6.0,40,0
2117,Saturday,8,39,6.75,39,0
2118,Saturday,7,38,7.71428571429,38,0
2119,Saturday,6,37,9.0,37,0
2120,Saturday,5,36,10.8,36,0
2121,Saturday,4,35,13.5,50,15
2122,Saturday,3,34,18.0,49,15
2123,Saturday,2,33,27.0,48,15
2124,Saturday,1,32,54.0,47,15
2125,Saturday,15,46,3.6,46,0
2126,Saturday,14,45,3.85714285714,45,0
2127,Saturday,13,44,4.15384615385,44,0
2128,Saturday,12,43,4.5,43,0
2129,Saturday,11,42,4.90909090909,42,0
2130,Saturday,10,41,5.4,41,0
2131,Saturday,9,40,6.0,40,0
2132,Saturday,8,39,6.75,39,0
2133,Saturday,7,38,7.71428571429,38,0
2134,Saturday,6,37,9.0,52,15
2135,Saturday,5,36,10.8,51,15
2136,Saturday,4,35,13.5,50,15
2137,Saturday,3,34,18.0,49,15
2138,Saturday,2,33,27.0,48,15
2139,Saturday,1,32,54.0,47,15
2140,Saturday,15,46,3.6,46,0
2141,Saturday,14,45,3.85714285714,45,0
2142,Saturday,13,44,4.15384615385,44,0
2143,Saturday,12,43,4.5,43,0
2144,Saturday,11,42,4.90909090909,42,0
2145,Saturday,10,41,5.4,41,0
2146,Saturday,9,40,6.0,40,0
2147,Saturday,8,39,6.75,39,0
2148,Saturday,7,38,7.71428571429,38,0
2149,Saturday,6,37,9.0,37,0
2150,Saturday,5,36,10.8,36,0
2151,Saturday,4,35,13.5,78,43
2152,Saturday,3,34,18.0,77,43
2153,Saturday,2,33,27.0,76,43
2154,Saturday,1,32,54.0,75,43
2155,Saturday,13,44,4.15384615385,74,30
2156,Saturday,12,43,4.5,73,30
2157,Saturday,11,42,4.90909090909,72,30
2158,Saturday,10,41,5.4,71,30
2200,Saturday,8,39,6.75,69,30
2201,Saturday,7,38,7.71428571429,68,30
2202,Saturday,6,37,9.0,67,30
2203,Saturday,5,36,10.8,66,30
2204,Saturday,4,35,13.5,65,30
2205,Saturday,3,34,18.0,64,30
2206,Saturday,2,33,27.0,63,30
2207,Saturday,1,32,54.0,62,30
2208,Saturday,15,46,3.6,61,15
2209,Saturday,14,45,3.85714285714,60,15
2210,Saturday,13,44,4.15384615385,59,15
2211,Saturday,12,43,4.5,58,15
2212,Saturday,11,42,4.90909090909,57,15
2213,Saturday,10,41,5.4,56,15
2214,Saturday,9,40,6.0,55,15
2215,Saturday,8,39,6.75,54,15
2216,Saturday,7,38,7.71428571429,53,15
2217,Saturday,6,37,9.0,52,15
2218,Saturday,5,36,10.8,51,15
2219,Saturday,4,35,13.5,50,15
2220,Saturday,3,34,18.0,49,15
2221,Saturday,2,33,27.0,48,15
2222,Saturday,1,32,54.0,47,15
2223,Saturday,15,46,3.6,46,0
2224,Saturday,14,45,3.85714285714,75,30
2225,Saturday,13,44,4.15384615385,74,30
2226,Saturday,12,43,4.5,73,30
2227,Saturday,11,42,4.90909090909,72,30
2228,Saturday,10,41,5.4,71,30
2229,Saturday,9,40,6.0,70,30
2230,Saturday,8,39,6.75,69,30
2231,Saturday,7,38,7.71428571429,68,30
2232,Saturday,6,37,9.0,67,30
2233,Saturday,5,36,10.8,66,30
2234,Saturday,4,35,13.5,65,30
2235,Saturday,3,34,18.0,64,30
2236,Saturday,2,33,27.0,63,30
2237,Saturday,1,32,54.0,62,30
2238,Saturday,30,61,1.8,61,0
2239,Saturday,29,60,1.86206896552,60,0
2240,Saturday,28,59,1.92857142857,59,0
2241,Saturday,27,58,2.0,58,0
2242,Saturday,26,57,2.07692307692,57,0
2243,Saturday,25,56,2.16,56,0
2244,Saturday,24,55,2.25,55,0
2245,Saturday,23,54,2.34782608696,54,0
2246,Saturday,22,53,2.45454545455,53,0
2247,Saturday,21,52,2.57142857143,52,0
2248,Saturday,20,51,2.7,51,0
2249,Saturday,19,50,2.84210526316,50,0
2250,Saturday,18,49,3.0,49,0
2251,Saturday,17,48,3.17647058824,48,0
2252,Saturday,16,47,3.375,47,0
2253,Saturday,15,46,3.6,46,0
2254,Saturday,14,45,3.85714285714,75,30
2255,Saturday,13,44,4.15384615385,74,30
2256,Saturday,12,43,4.5,73,30
2257,Saturday,11,42,4.90909090909,72,30
2258,Saturday,10,41,5.4,71,30
0,Sunday/Holiday,8,39,6.75,99,60
1,Sunday/Holiday,7,38,7.71428571429,98,60
2,Sunday/Holiday,6,37,9.0,97,60
3,Sunday/Holiday,5,36,10.8,96,60
4,Sunday/Holiday,4,35,13.5,95,60
